naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
5417,"First-line supervisors of mechanics, installers, and repairers",49-1011,Line Item,1.0,0.1,0.2,1.0,0.1,0.2,0.1,6.4,844.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Electrical and electronic equipment mechanics, installers, and repairers",49-2000,Summary,0.8,0.1,0.2,0.9,0.1,0.2,0.0,4.4,845.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Radio and telecommunications equipment installers and repairers,49-2020,Summary,0.1,0.0,0.1,0.2,0.0,0.1,0.0,6.4,847.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Telecommunications equipment installers and repairers, except line installers",49-2022,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,849.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers",49-2090,Summary,0.7,0.1,0.3,0.7,0.1,0.3,0.0,4.0,850.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Avionics technicians,49-2091,Line Item,0.1,0.0,0.5,0.1,0.0,0.5,0.0,6.4,851.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Electrical and electronics repairers, commercial and industrial equipment",49-2094,Line Item,0.5,0.1,0.9,0.5,0.1,0.9,0.0,3.2,854.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Vehicle and mobile equipment mechanics, installers, and repairers",49-3000,Summary,1.1,0.1,0.1,1.2,0.1,0.1,0.1,6.4,859.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Aircraft mechanics and service technicians,49-3011,Line Item,0.4,0.0,0.3,0.5,0.0,0.3,0.0,6.4,860.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Automotive technicians and repairers,49-3020,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,861.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Automotive service technicians and mechanics,49-3023,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,864.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Bus and truck mechanics and diesel engine specialists,49-3031,Line Item,0.5,0.1,0.2,0.6,0.1,0.2,0.0,6.4,865.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Other installation, maintenance, and repair occupations",49-9000,Summary,6.5,0.7,0.2,6.9,0.7,0.2,0.4,6.0,878.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Heating, air conditioning, and refrigeration mechanics and installers",49-9021,Line Item,0.5,0.0,0.1,0.5,0.0,0.1,0.0,6.4,882.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Industrial machinery installation, repair, and maintenance workers",49-9040,Summary,0.8,0.1,0.1,0.9,0.1,0.1,0.0,5.7,884.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Industrial machinery mechanics,49-9041,Line Item,0.7,0.1,0.2,0.7,0.1,0.1,0.0,6.4,885.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Maintenance workers, machinery",49-9043,Line Item,0.1,0.0,0.2,0.1,0.0,0.2,0.0,1.1,886.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Precision instrument and equipment repairers,49-9060,Summary,0.9,0.1,1.0,0.9,0.1,0.9,0.1,5.9,892.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Medical equipment repairers,49-9062,Line Item,0.7,0.1,1.0,0.7,0.1,1.0,0.0,6.4,894.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Precision instrument and equipment repairers, all other",49-9069,Line Item,0.2,0.0,1.4,0.2,0.0,1.5,0.0,6.4,897.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Maintenance and repair workers, general",49-9071,Line Item,4.1,0.4,0.3,4.4,0.4,0.3,0.3,6.3,898.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Miscellaneous installation, maintenance, and repair workers",49-9090,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.3,900.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Locksmiths and safe repairers,49-9094,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,-14.9,903.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Riggers,49-9096,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,6.4,905.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Production occupations,51-0000,Summary,17.4,1.9,0.2,18.2,1.8,0.2,0.8,4.5,909.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of production workers,51-1000,Summary,1.8,0.2,0.3,1.9,0.2,0.3,0.1,6.4,910.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,First-line supervisors of production and operating workers,51-1011,Line Item,1.8,0.2,0.3,1.9,0.2,0.3,0.1,6.4,911.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Assemblers and fabricators,51-2000,Summary,4.3,0.5,0.2,4.6,0.5,0.2,0.3,6.2,912.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Electrical, electronics, and electromechanical assemblers",51-2020,Summary,1.5,0.2,0.5,1.6,0.2,0.6,0.1,6.4,914.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers",51-2028,Line Item,1.5,0.2,0.6,1.6,0.2,0.6,0.1,6.4,916.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous assemblers and fabricators,51-2090,Line Item,2.8,0.3,0.2,2.9,0.3,0.2,0.2,6.4,921.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Metal workers and plastic workers,51-4000,Summary,1.5,0.2,0.1,1.6,0.2,0.1,0.1,4.3,933.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Machinists,51-4041,Line Item,0.8,0.1,0.3,0.9,0.1,0.3,0.1,6.4,944.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Multiple machine tool setters, operators, and tenders, metal and plastic",51-4081,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,954.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Tool and die makers,51-4111,Line Item,0.1,0.0,0.1,0.1,0.0,0.2,0.0,6.4,955.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Welding, soldering, and brazing workers",51-4120,Summary,0.3,0.0,0.1,0.3,0.0,0.1,0.0,6.4,956.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Welders, cutters, solderers, and brazers",51-4121,Line Item,0.3,0.0,0.1,0.3,0.0,0.1,0.0,6.4,957.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Plant and system operators,51-8000,Summary,0.9,0.1,0.3,0.9,0.1,0.3,0.0,5.3,999.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Nuclear power reactor operators,51-8011,Line Item,0.5,0.0,7.9,0.5,0.0,9.9,0.0,6.4,1001.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Power plant operators,51-8013,Line Item,0.1,0.0,0.2,0.1,0.0,0.2,0.0,1.1,1003.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Stationary engineers and boiler operators,51-8021,Line Item,0.2,0.0,0.5,0.2,0.0,0.5,0.0,6.4,1004.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous plant and system operators,51-8090,Summary,0.1,0.0,0.2,0.1,0.0,0.2,0.0,6.4,1006.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Chemical plant and system operators,51-8091,Line Item,0.1,0.0,0.7,0.1,0.0,0.7,0.0,6.4,1007.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other production occupations,51-9000,Summary,8.9,0.9,0.3,9.2,0.9,0.4,0.3,3.2,1011.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Chemical processing machine setters, operators, and tenders",51-9010,Summary,0.8,0.1,0.5,0.9,0.1,0.5,0.1,6.4,1012.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Chemical equipment operators and tenders,51-9011,Line Item,0.5,0.1,0.4,0.6,0.1,0.4,0.0,6.4,1013.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders",51-9012,Line Item,0.3,0.0,0.5,0.3,0.0,0.6,0.0,6.4,1014.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Crushing, grinding, polishing, mixing, and blending workers",51-9020,Summary,0.4,0.0,0.3,0.4,0.0,0.3,0.0,-4.2,1015.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Mixing and blending machine setters, operators, and tenders",51-9023,Line Item,0.4,0.0,0.4,0.4,0.0,0.4,0.0,-4.2,1018.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51-9041,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,1022.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Inspectors, testers, sorters, samplers, and weighers",51-9061,Line Item,3.9,0.4,0.7,4.0,0.4,0.7,0.0,1.1,1024.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Packaging and filling machine operators and tenders,51-9111,Line Item,0.6,0.1,0.1,0.6,0.1,0.1,0.0,6.4,1030.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Painting workers,51-9120,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,1031.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Coating, painting, and spraying machine setters, operators, and tenders",51-9124,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,1033.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer numerically controlled tool operators and programmers,51-9160,Summary,0.4,0.0,0.2,0.4,0.0,0.2,0.0,-1.4,1036.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Computer numerically controlled tool operators,51-9161,Line Item,0.3,0.0,0.2,0.3,0.0,0.2,0.0,-4.2,1037.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous production workers,51-9190,Summary,2.5,0.3,0.4,2.6,0.3,0.4,0.2,6.2,1039.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Cleaning, washing, and metal pickling equipment operators and tenders",51-9192,Line Item,0.1,0.0,0.4,0.1,0.0,0.4,0.0,6.4,1041.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Helpers--production workers,51-9198,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-4.2,1047.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Production workers, all other",51-9199,Line Item,2.3,0.2,0.8,2.5,0.2,0.8,0.1,6.4,1048.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Transportation and material moving occupations,53-0000,Summary,4.1,0.4,0.0,4.4,0.4,0.0,0.3,6.4,1049.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of transportation and material moving workers,53-1000,Summary,0.2,0.0,0.0,0.3,0.0,0.0,0.0,6.4,1050.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors",53-1047,Line Item,0.2,0.0,0.0,0.3,0.0,0.0,0.0,6.4,1052.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Air transportation workers,53-2000,Summary,0.2,0.0,0.1,0.3,0.0,0.1,0.0,6.4,1053.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Aircraft pilots and flight engineers,53-2010,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.4,1054.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Commercial pilots,53-2012,Line Item,0.2,0.0,0.3,0.2,0.0,0.3,0.0,6.4,1056.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Motor vehicle operators,53-3000,Summary,1.1,0.1,0.0,1.1,0.1,0.0,0.1,6.4,1061.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Driver/sales workers and truck drivers,53-3030,Summary,0.5,0.1,0.0,0.5,0.0,0.0,0.0,6.4,1063.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Heavy and tractor-trailer truck drivers,53-3032,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,1065.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Light truck drivers,53-3033,Line Item,0.3,0.0,0.0,0.3,0.0,0.0,0.0,6.4,1066.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Passenger vehicle drivers,53-3050,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,1067.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Shuttle drivers and chauffeurs,53-3053,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.4,1070.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Motor vehicle operators, all other",53-3099,Line Item,0.4,0.0,0.5,0.4,0.0,0.5,0.0,6.4,1072.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Water transportation workers,53-5000,Summary,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,1081.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Material moving workers,53-7000,Summary,2.4,0.3,0.0,2.5,0.2,0.0,0.2,6.3,1097.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Industrial truck and tractor operators,53-7051,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,1102.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Laborers and material movers,53-7060,Summary,2.2,0.2,0.0,2.4,0.2,0.0,0.1,6.4,1103.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Laborers and freight, stock, and material movers, hand",53-7062,Line Item,1.4,0.2,0.0,1.5,0.2,0.1,0.1,6.4,1105.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Packers and packagers, hand",53-7064,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,1107.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Stockers and order fillers,53-7065,Line Item,0.6,0.1,0.0,0.6,0.1,0.0,0.0,6.4,1108.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
