projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
bls_us,BLS US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,6401.113810092758,6401.113810092758,0.02,0.0033058903246372395
bls_us,BLS US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,24600.714451827334,24600.714451827334,0.024,0.003960576873364374
bls_us,BLS US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,8789.829499878906,8789.829499878906,0.02,0.0033058903246372395
bls_us,BLS US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,3854.953141719338,3854.953141719338,0.0069999999999999,0.0011632783734261132
bls_us,BLS US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,18300.503559553625,18300.503559553625,0.018,0.002977744387300474
bls_us,BLS US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,26994.443160631967,26994.443160631967,-0.087,-0.01505541643339725
bls_us,BLS US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,38464.98523081686,38464.98523081686,0.016,0.0026490607698665958
bls_us,BLS US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,31431.733359804188,31431.733359804188,0.009,0.001494405741624405
bls_us,BLS US,4841,General Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,35342.747781913335,35342.747781913335,0.008,0.0013289104949067987
bls_us,BLS US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,11670.957592597555,11670.957592597555,0.008,0.0013289104949067987
bls_us,BLS US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.0885140651080839,492.11961917284555,5559.790057906862,0.013,0.002155022942350149
bls_us,BLS US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.5150096802925763,2253.251947654044,4375.164261716352,0.013,0.002155022942350149
bls_us,BLS US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.2346645503033676,8169.835947683529,34814.95580445278,0.026,0.004287121315258657
bls_us,BLS US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5480013167432982,2833.226879370921,5170.10961982432,0.009,0.001494405741624405
bls_us,BLS US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5746759592860471,1617.471896346055,2814.580756702496,0.009,0.001494405741624405
bls_us,BLS US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4155561904757487,1359.9608911640473,3272.628160362859,0.009,0.001494405741624405
bls_us,BLS US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4018232314810702,797.5497221661252,1984.827306341788,0.011,0.0018249866044590668
bls_us,BLS US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.3207778863371143,861.5553705941218,2685.831559126522,-0.009,-0.001505656136097322
bls_us,BLS US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.2932456097149427,372.1058104140607,1268.922016516381,0.011,0.0018249866044590668
bls_us,BLS US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.2353528305668375,2553.623072922044,10850.190612841787,-0.065,-0.01113895554005151
bls_us,BLS US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.0781138186814543,2268.118812894768,29036.07647379377,-0.038,-0.006436004347869617
bls_us,BLS US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.2191076203234622,3936.035495590099,17963.9370359618,0.002,0.0003330558945815465
bls_us,BLS US,3315,Foundries,3,Forging & Foundries,Upstream,2027,Forecast,0.6718042155478705,5988.110778606181,8913.47603962674,-0.091,-0.015775932981637153
bls_us,BLS US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2027,Forecast,0.3924501979798644,2661.7232626385135,6782.321110652312,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.4020278427245708,1119.4691531477247,2784.5562773986094,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2027,Forecast,0.3798883431259702,9206.158006442236,24233.852322732346,-0.024,-0.00404059682712965
bls_us,BLS US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.1601840236697625,1689.1739708146006,10545.208767492468,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.2236609031791956,2813.739675849894,12580.382337075449,0.067,0.010867118190592162
bls_us,BLS US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.7169582878623106,3511.2349695217695,4897.404812755425,-0.0289999999999999,-0.0048927928833205625
bls_us,BLS US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.0208760538182582,186.94988491311764,8955.231028845656,0.02,0.0033058903246372395
bls_us,BLS US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2027,Forecast,0.503516468921238,2417.310361048889,4800.856596066998,0.166,0.025926918474604488
bls_us,BLS US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2027,Forecast,0.007242971108885,618.6777661443298,85417.67692340974,0.023,0.0037971053021661483
bls_us,BLS US,5414,Industrial design,6,Engineering & Design,OEM,2027,Forecast,0.0336712633047057,356.1605925865892,10577.583304895314,0.023,0.0037971053021661483
bls_us,BLS US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2027,Forecast,0.0026962895876024,69.85915037040866,25909.36474020543,0.049,0.008004756346430275
bls_us,BLS US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,48902.14299402429,48902.14299402429,0.032,0.005263582072737805
bls_us,BLS US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,7999.817861676603,7999.817861676603,0.02,0.0033058903246372395
bls_us,BLS US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,108459.5527946294,108459.5527946294,-0.141,-0.02501292014186718
bls_us,BLS US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,26326.36718326325,26326.36718326325,0.027,0.0044501946608039855
bls_us,BLS US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,6422.2751903044455,6422.2751903044455,0.02,0.0033058903246372395
bls_us,BLS US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,24698.147472553486,24698.147472553486,0.024,0.003960576873364374
bls_us,BLS US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,8818.887712177766,8818.887712177766,0.02,0.0033058903246372395
bls_us,BLS US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,3859.437525339671,3859.437525339671,0.0069999999999999,0.0011632783734261132
bls_us,BLS US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,18354.997781312857,18354.997781312857,0.018,0.002977744387300474
bls_us,BLS US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,26588.03057746098,26588.03057746098,-0.087,-0.01505541643339725
bls_us,BLS US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,38566.88131420531,38566.88131420531,0.016,0.0026490607698665958
bls_us,BLS US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,31478.705122606287,31478.705122606287,0.009,0.001494405741624405
bls_us,BLS US,4841,General Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,35389.71513035956,35389.71513035956,0.008,0.0013289104949067987
bls_us,BLS US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,11686.46725062797,11686.46725062797,0.008,0.0013289104949067987
bls_us,BLS US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.0885140651080839,493.1801482425436,5571.771533036301,0.013,0.002155022942350149
bls_us,BLS US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.5150096802925763,2258.107757296134,4384.592841076901,0.013,0.002155022942350149
bls_us,BLS US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.2346645503033676,8204.86102551701,34964.21174357184,0.026,0.004287121315258657
bls_us,BLS US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5480013167432982,2837.4608698867773,5177.835861325014,0.009,0.001494405741624405
bls_us,BLS US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5746759592860471,1619.8890556348708,2818.786882345578,0.009,0.001494405741624405
bls_us,BLS US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4155561904757487,1361.9932245281877,3277.5187946759074,0.009,0.001494405741624405
bls_us,BLS US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4018232314810702,799.0052397254684,1988.4495895880264,0.011,0.0018249866044590668
bls_us,BLS US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.3207778863371143,860.2581644637992,2681.787620358999,-0.009,-0.001505656136097322
bls_us,BLS US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.2932456097149427,372.78489853350777,1271.2377821986267,0.011,0.0018249866044590668
bls_us,BLS US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.2353528305668375,2525.1783790467157,10729.330822004258,-0.065,-0.01113895554005151
bls_us,BLS US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.0781138186814543,2253.5211903534923,28849.20015936336,-0.038,-0.006436004347869617
bls_us,BLS US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.2191076203234622,3937.346415413188,17969.92003108152,0.002,0.0003330558945815465
bls_us,BLS US,3315,Foundries,3,Forging & Foundries,Upstream,2028,Forecast,0.6718042155478705,5893.6427442762715,8772.85763899216,-0.091,-0.015775932981637153
bls_us,BLS US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2028,Forecast,0.3924501979798644,2635.3484756253965,6715.115673761514,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.4020278427245708,1108.3764295364963,2756.964348600713,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2028,Forecast,0.3798883431259702,9168.959633611352,24135.933095927987,-0.024,-0.00404059682712965
bls_us,BLS US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.1601840236697625,1672.4360911357894,10440.717200260282,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.2236609031791956,2844.3169174649133,12717.094838815286,0.067,0.010867118190592162
bls_us,BLS US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.7169582878623106,3494.055224051227,4873.442825340835,-0.0289999999999999,-0.0048927928833205625
bls_us,BLS US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.0208760538182582,187.56792072884394,8984.836040458807,0.02,0.0033058903246372395
bls_us,BLS US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2028,Forecast,0.503516468921238,2479.98376970762,4925.328013641493,0.166,0.025926918474604488
bls_us,BLS US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2028,Forecast,0.007242971108885,621.0269507704886,85742.01683735433,0.023,0.0037971053021661483
bls_us,BLS US,5414,Industrial design,6,Engineering & Design,OEM,2028,Forecast,0.0336712633047057,357.51297186112237,10617.747502546435,0.023,0.0037971053021661483
bls_us,BLS US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2028,Forecast,0.0026962895876024,70.4183558476924,26116.762892041563,0.049,0.008004756346430275
bls_us,BLS US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,49159.5434372061,49159.5434372061,0.032,0.005263582072737805
bls_us,BLS US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,8026.264382144379,8026.264382144379,0.02,0.0033058903246372395
bls_us,BLS US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,105746.6626619547,105746.6626619547,-0.141,-0.02501292014186718
bls_us,BLS US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,26443.524641940578,26443.524641940578,0.027,0.0044501946608039855
bls_us,BLS US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,6443.50652771823,6443.50652771823,0.02,0.0033058903246372395
bls_us,BLS US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,24795.966384248222,24795.966384248222,0.024,0.003960576873364374
bls_us,BLS US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,8848.041987739518,8848.041987739518,0.02,0.0033058903246372395
bls_us,BLS US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,3863.927125546488,3863.927125546488,0.0069999999999999,0.0011632783734261132
bls_us,BLS US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,18409.654272935073,18409.654272935073,0.018,0.002977744387300474
bls_us,BLS US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,26187.736704973406,26187.736704973406,-0.087,-0.01505541643339725
bls_us,BLS US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,38669.047326510874,38669.047326510874,0.016,0.0026490607698665958
bls_us,BLS US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,31525.747080280413,31525.747080280413,0.009,0.001494405741624405
bls_us,BLS US,4841,General Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,35436.74489420806,35436.74489420806,0.008,0.0013289104949067987
bls_us,BLS US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,11701.997519605713,11701.997519605713,0.008,0.0013289104949067987
bls_us,BLS US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.0885140651080839,494.24296277671795,5583.778828519527,0.013,0.002155022942350149
bls_us,BLS US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.5150096802925763,2262.9740313194056,4394.041739242286,0.013,0.002155022942350149
bls_us,BLS US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.2346645503033676,8240.03626010824,35114.107561008925,0.026,0.004287121315258657
bls_us,BLS US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5480013167432982,2841.701187702371,5185.573648965367,0.009,0.001494405741624405
bls_us,BLS US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5746759592860471,1622.3098271404062,2822.9992936469707,0.009,0.001494405741624405
bls_us,BLS US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4155561904757487,1364.0285950229763,3282.4167375809534,0.009,0.001494405741624405
bls_us,BLS US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4018232314810702,800.4634135848601,1992.0784834526667,0.011,0.0018249866044590668
bls_us,BLS US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.3207778863371143,858.9629114798464,2677.749770372696,-0.009,-0.001505656136097322
bls_us,BLS US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.2932456097149427,373.4652259796761,1273.5577741222216,0.011,0.0018249866044590668
bls_us,BLS US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.2353528305668375,2497.050529351815,10609.81728300345,-0.065,-0.01113895554005151
bls_us,BLS US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.0781138186814543,2239.0175181743607,28663.52658170514,-0.038,-0.006436004347869617
bls_us,BLS US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.2191076203234622,3938.657771845851,17975.905018873033,0.002,0.0003330558945815465
bls_us,BLS US,3315,Foundries,3,Forging & Foundries,Upstream,2029,Forecast,0.6718042155478705,5800.665031324856,8634.457624821975,-0.091,-0.015775932981637153
bls_us,BLS US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2029,Forecast,0.3924501979798644,2609.235034109669,6648.576169768023,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.4020278427245708,1097.3936227700235,2729.6458258535285,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2029,Forecast,0.3798883431259702,9131.911564407701,24038.409521240766,-0.024,-0.00404059682712965
bls_us,BLS US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.1601840236697625,1655.864065667961,10337.261030985914,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.2236609031791956,2875.2264455785057,12855.293011469661,0.067,0.010867118190592162
bls_us,BLS US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.7169582878623106,3476.95953551706,4849.598078967738,-0.0289999999999999,-0.0048927928833205625
bls_us,BLS US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.0208760538182582,188.18799970319378,9014.538922993414,0.02,0.0033058903246372395
bls_us,BLS US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2029,Forecast,0.503516468921238,2544.282106723172,5053.0265915118625,0.166,0.025926918474604488
bls_us,BLS US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2029,Forecast,0.007242971108885,623.3850554980473,86067.58830410587,0.023,0.0037971053021661483
bls_us,BLS US,5414,Industrial design,6,Engineering & Design,OEM,2029,Forecast,0.0336712633047057,358.87048626216944,10658.064207885416,0.023,0.0037971053021661483
bls_us,BLS US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2029,Forecast,0.0026962895876024,70.9820376285694,26325.821215549844,0.049,0.008004756346430275
bls_us,BLS US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,49418.29872874615,49418.29872874615,0.032,0.005263582072737805
bls_us,BLS US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,8052.798331908291,8052.798331908291,0.02,0.0033058903246372395
bls_us,BLS US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,103101.62983352228,103101.62983352228,-0.141,-0.02501292014186718
bls_us,BLS US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,26561.20347411498,26561.20347411498,0.027,0.0044501946608039855
bls_us,BLS US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,6464.808053604952,6464.808053604952,0.02,0.0033058903246372395
bls_us,BLS US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,24894.172715262397,24894.172715262397,0.024,0.003960576873364374
bls_us,BLS US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,8877.29264413877,8877.29264413877,0.02,0.0033058903246372395
bls_us,BLS US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,3868.42194840813,3868.42194840813,0.0069999999999999,0.0011632783734261132
bls_us,BLS US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,18464.47351761845,18464.47351761845,0.018,0.002977744387300474
bls_us,BLS US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,25793.46942343187,25793.46942343187,-0.087,-0.01505541643339725
bls_us,BLS US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2029,Forecast,1.0,38771.48398279165,38771.48398279165,0.016,0.0026490607698665958
bls_us,BLS US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2029,Forecast,1.0,31572.859337726186,31572.859337726186,0.009,0.001494405741624405
bls_us,BLS US,4841,General Freight Trucking,10,Logistics,Downstream,2029,Forecast,1.0,35483.83715640331,35483.83715640331,0.008,0.0013289104949067987
bls_us,BLS US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2029,Forecast,1.0,11717.54842692089,11717.54842692089,0.008,0.0013289104949067987
bls_us,BLS US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.0885140651080839,495.30806770059684,5595.811999999995,0.013,0.002155022942350149
bls_us,BLS US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2030,Forecast,0.5150096802925763,2267.8507922748413,4403.510999999997,0.013,0.002155022942350149
bls_us,BLS US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.2346645503033676,8275.362295197454,35264.64600000001,0.026,0.004287121315258657
bls_us,BLS US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.5480013167432982,2845.9478422732545,5193.322999999998,0.009,0.001494405741624405
bls_us,BLS US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2030,Forecast,0.5746759592860471,1624.7342162607786,2827.2179999999985,0.009,0.001494405741624405
bls_us,BLS US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.4155561904757487,1366.0670071871184,3287.3219999999983,0.009,0.001494405741624405
bls_us,BLS US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.4018232314810702,801.9242485920121,1995.713999999999,0.011,0.0018249866044590668
bls_us,BLS US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.3207778863371143,857.6696087014967,2673.7180000000008,-0.009,-0.001505656136097322
bls_us,BLS US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2030,Forecast,0.2932456097149427,374.1467950143203,1275.8819999999994,0.011,0.0018249866044590668
bls_us,BLS US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2030,Forecast,0.2353528305668375,2469.235994524103,10491.635000000004,-0.065,-0.01113895554005151
bls_us,BLS US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2030,Forecast,0.0781138186814543,2224.6071916924343,28479.04800000001,-0.038,-0.006436004347869617
bls_us,BLS US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2030,Forecast,0.2191076203234622,3939.9695650335034,17981.892000000003,0.002,0.0003330558945815465
bls_us,BLS US,3315,Foundries,3,Forging & Foundries,Upstream,2030,Forecast,0.6718042155478705,5709.154128541749,8498.240999999998,-0.091,-0.015775932981637153
bls_us,BLS US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2030,Forecast,0.3924501979798644,2583.380348441262,6582.696000000001,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.4020278427245708,1086.51964369174,2702.5980000000004,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2030,Forecast,0.3798883431259702,9095.013191514927,23941.279999999995,-0.024,-0.00404059682712965
bls_us,BLS US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.1601840236697625,1639.4562509759958,10234.830000000002,-0.0579999999999999,-0.009908914042015105
