PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
423,Monetary authorities and depository credit intermediation,3510,Other products and services of Fed Govt enterprises,15050,Commodity Use,48597805.8112354
423,Monetary authorities and depository credit intermediation,3513,Other products and services of State Govt enterprises,15050,Commodity Use,23398200.491149064
423,Monetary authorities and depository credit intermediation,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,415223770.3244542
423,Monetary authorities and depository credit intermediation,5001,Employee Compensation,15053,Factor Receipts,231875893867.3347
423,Monetary authorities and depository credit intermediation,6001,Proprietor Income,15053,Factor Receipts,11818494241.359959
423,Monetary authorities and depository credit intermediation,7001,Other Property Type Income,15053,Factor Receipts,430949430422.496
423,Monetary authorities and depository credit intermediation,8001,Tax on Production and Imports,15053,Factor Receipts,16436380221.964588
423,Monetary authorities and depository credit intermediation,25001,Foreign Trade,15051,Commodity Trade,13468501305.451302
423,Monetary authorities and depository credit intermediation,28001,Domestic Trade,15051,Commodity Trade,2302.8017981625576
424,Other financial investment activities,3042,Electricity transmission and distribution,15050,Commodity Use,989199220.540669
424,Other financial investment activities,3043,Natural gas distribution,15050,Commodity Use,65797451.273222715
424,Other financial investment activities,3044,"Water, sewage and other systems",15050,Commodity Use,131696968.37842561
424,Other financial investment activities,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,1750484730.5313563
424,Other financial investment activities,3132,Wood containers and pallets,15050,Commodity Use,1895758.6459739644
424,Other financial investment activities,3135,All other miscellaneous wood products,15050,Commodity Use,1085049.2556219306
424,Other financial investment activities,3138,Paperboard from pulp,15050,Commodity Use,268919395.3809289
424,Other financial investment activities,3140,Paper bags and coated and treated paper,15050,Commodity Use,12960470.33522725
424,Other financial investment activities,3141,Stationery products,15050,Commodity Use,15028244.354465457
424,Other financial investment activities,3144,Printed materials,15050,Commodity Use,1360629943.23075
424,Other financial investment activities,3146,Refined petroleum products,15050,Commodity Use,4625735046.93905
424,Other financial investment activities,3151,Petrochemicals,15050,Commodity Use,15136311.961020956
424,Other financial investment activities,3168,Adhesives,15050,Commodity Use,7554717.556860129
424,Other financial investment activities,3174,Explosives,15050,Commodity Use,1913186.5330371552
424,Other financial investment activities,3175,Compounded resins,15050,Commodity Use,1587026.8635573192
424,Other financial investment activities,3176,Photographic films and chemicals,15050,Commodity Use,967996.0700971544
424,Other financial investment activities,3177,Other miscellaneous chemical products,15050,Commodity Use,9810508.60747998
424,Other financial investment activities,3185,Other plastics products,15050,Commodity Use,110511160.70737867
424,Other financial investment activities,3186,Tires,15050,Commodity Use,12478420.85795402
424,Other financial investment activities,3191,Flat glass,15050,Commodity Use,4211378.494201389
424,Other financial investment activities,3192,Other pressed and blown glass and glassware,15050,Commodity Use,3284563.8574666376
424,Other financial investment activities,3193,Glass containers,15050,Commodity Use,3845409.010601186
424,Other financial investment activities,3194,Glass products made of purchased glass,15050,Commodity Use,12189159.839307621
424,Other financial investment activities,3225,"Cutlery, utensils, pots, and pans",15050,Commodity Use,1167298.5989074423
424,Other financial investment activities,3226,Handtools,15050,Commodity Use,1724164.0617876807
424,Other financial investment activities,3239,Machined products,15050,Commodity Use,10111607.170022668
424,Other financial investment activities,3251,Other fabricated metals,15050,Commodity Use,120015832.02714753
424,Other financial investment activities,3264,"Air conditioning, refrigeration, and warm air heating equipment",15050,Commodity Use,31975528.365303874
424,Other financial investment activities,3281,Welding and soldering equipment,15050,Commodity Use,94559.53565307255
424,Other financial investment activities,3286,"Scales, balances, and miscellaneous general purpose machinery",15050,Commodity Use,92380.12499293887
424,Other financial investment activities,3288,Computer storage devices,15050,Commodity Use,2630059.0981407724
424,Other financial investment activities,3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,99477827.52813143
424,Other financial investment activities,3290,Telephone apparatus,15050,Commodity Use,19581700.778844733
424,Other financial investment activities,3295,Bare printed circuit boards,15050,Commodity Use,13016776.378953531
424,Other financial investment activities,3297,"Capacitors, resistors, coils, transformers, and other inductors",15050,Commodity Use,23765125.531520054
424,Other financial investment activities,3298,Electronic connectors,15050,Commodity Use,27947126.266621813
424,Other financial investment activities,3309,Magnetic and optical media,15050,Commodity Use,68797175.45948912
424,Other financial investment activities,3311,Lighting fixtures,15050,Commodity Use,6299269.180759987
424,Other financial investment activities,3318,Batteries,15050,Commodity Use,63158875.314001106
424,Other financial investment activities,3335,Other motor vehicle parts,15050,Commodity Use,7840778.2557854
424,Other financial investment activities,3367,Office supplies (except paper),15050,Commodity Use,2108414.6304860674
424,Other financial investment activities,3368,Signs,15050,Commodity Use,643956.0945998289
424,Other financial investment activities,3369,"Gaskets, packings, and sealing devices",15050,Commodity Use,194026.60643584808
424,Other financial investment activities,3374,All other miscellaneous manufactured products,15050,Commodity Use,5658292.191244237
424,Other financial investment activities,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,26234488.620007604
424,Other financial investment activities,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,633832694.8779526
424,Other financial investment activities,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,203996785.66415107
424,Other financial investment activities,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,78797465.28997813
424,Other financial investment activities,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,41208102.05630607
424,Other financial investment activities,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,125632653.89063327
424,Other financial investment activities,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,16503402.08566939
424,Other financial investment activities,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,1940372581.0824692
424,Other financial investment activities,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,234461457.28922448
424,Other financial investment activities,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,2800114.393747617
424,Other financial investment activities,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,6628884.790673838
424,Other financial investment activities,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,6970216.225987865
424,Other financial investment activities,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,6320238.399285748
424,Other financial investment activities,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,9723060.882090403
424,Other financial investment activities,3389,Retail services - Food and beverage stores,15050,Commodity Use,8593815.951897975
424,Other financial investment activities,3390,Retail services - Health and personal care stores,15050,Commodity Use,8737106.813792113
424,Other financial investment activities,3391,Retail services - Gasoline stores,15050,Commodity Use,2586004.6380183636
424,Other financial investment activities,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,2507655.7905718875
424,Other financial investment activities,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,5514053.933368866
424,Other financial investment activities,3394,Retail services - General merchandise stores,15050,Commodity Use,26440864.954683013
424,Other financial investment activities,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,126864535.47181152
424,Other financial investment activities,3396,Air transportation services,15050,Commodity Use,4679616225.348921
424,Other financial investment activities,3397,Rail transportation services,15050,Commodity Use,51049648.767516725
424,Other financial investment activities,3398,Water transportation services,15050,Commodity Use,3255771.468406318
424,Other financial investment activities,3399,Truck transportation services,15050,Commodity Use,296598228.897534
424,Other financial investment activities,3400,Transit and ground passenger transportation services,15050,Commodity Use,1958484996.8871198
424,Other financial investment activities,3401,Pipeline transportation services,15050,Commodity Use,105675892.19651833
424,Other financial investment activities,3402,Scenic and sightseeing transportation  services and support activities for transportation,15050,Commodity Use,12199574.395759381
424,Other financial investment activities,3403,Couriers and messengers services,15050,Commodity Use,7103832701.08338
424,Other financial investment activities,3406,Periodicals,15050,Commodity Use,80641736.57026933
424,Other financial investment activities,3407,Books,15050,Commodity Use,29732652.20989509
424,Other financial investment activities,3408,"Directories, mailing lists, and other published materials",15050,Commodity Use,127974289.98420648
424,Other financial investment activities,3410,Software publishers,15050,Commodity Use,1720613001.4519963
424,Other financial investment activities,3411,Motion pictures and videos,15050,Commodity Use,57050474.520631626
424,Other financial investment activities,3415,Wired telecommunications,15050,Commodity Use,1494288110.3555388
424,Other financial investment activities,3416,Wireless telecommunications (except satellite),15050,Commodity Use,1714899785.3743927
424,Other financial investment activities,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,509220412.6402119
424,Other financial investment activities,3418,"Data processing, hosting, and related services",15050,Commodity Use,7754079159.648153
424,Other financial investment activities,3419,"News syndicates, libraries, archives and all other information services",15050,Commodity Use,222925225.8872353
424,Other financial investment activities,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,15841600002.599989
424,Other financial investment activities,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,36396675076.4332
424,Other financial investment activities,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,44824939904.78037
424,Other financial investment activities,3424,Other financial investment services,15050,Commodity Use,16613194398.2824
424,Other financial investment activities,3426,Other insurance,15050,Commodity Use,11019884062.555004
424,Other financial investment activities,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,6243033573.96623
424,Other financial investment activities,3429,Other real estate services,15050,Commodity Use,28202327784.372753
424,Other financial investment activities,3432,Automotive equipment rental and leasing services,15050,Commodity Use,1356905350.3264327
424,Other financial investment activities,3433,General and consumer goods rental  servicesexcept video tapes and discs,15050,Commodity Use,99287268.85576952
424,Other financial investment activities,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,963109290.0036482
424,Other financial investment activities,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,12034575045.73017
424,Other financial investment activities,3437,Legal services,15050,Commodity Use,15822146136.73895
424,Other financial investment activities,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,11088977619.166576
424,Other financial investment activities,3439,"Architectural, engineering, and related services",15050,Commodity Use,14021362.132992879
424,Other financial investment activities,3440,Specialized design services,15050,Commodity Use,1746101238.6957405
424,Other financial investment activities,3442,Computer systems design services,15050,Commodity Use,3510470411.6969066
424,Other financial investment activities,3443,"Other computer related services, including facilities management services",15050,Commodity Use,1777565951.0347621
424,Other financial investment activities,3444,Management consulting services,15050,Commodity Use,22954557978.84565
424,Other financial investment activities,3445,Environmental and other technical consulting services,15050,Commodity Use,11828154892.009197
424,Other financial investment activities,3446,Scientific research and development services,15050,Commodity Use,4644904669.796181
424,Other financial investment activities,3447,"Advertising, public relations, and related services",15050,Commodity Use,5128481997.918361
424,Other financial investment activities,3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,8714247852.216976
424,Other financial investment activities,3451,Management of companies and enterprises,15050,Commodity Use,22299353359.588055
424,Other financial investment activities,3452,Office administrative services,15050,Commodity Use,536682966.9403248
424,Other financial investment activities,3453,Facilities support services,15050,Commodity Use,515990213.8591596
424,Other financial investment activities,3454,Employment services,15050,Commodity Use,15343637745.346167
424,Other financial investment activities,3455,Business support services,15050,Commodity Use,540594765.9766111
424,Other financial investment activities,3456,Travel arrangement and reservation services,15050,Commodity Use,2177525.0555612114
424,Other financial investment activities,3457,Investigation and security services,15050,Commodity Use,2318350426.605886
424,Other financial investment activities,3458,Services to buildings,15050,Commodity Use,1986081021.6281462
424,Other financial investment activities,3459,Landscape and horticultural services,15050,Commodity Use,1309097898.7131085
424,Other financial investment activities,3460,Other support services,15050,Commodity Use,61325363.64900206
424,Other financial investment activities,3461,Waste management and remediation services,15050,Commodity Use,306957376.01160896
424,Other financial investment activities,3464,Other educational services,15050,Commodity Use,7582319.833751683
424,Other financial investment activities,3478,Performing arts,15050,Commodity Use,353495324.6587759
424,Other financial investment activities,3479,Commercial sports except racing,15050,Commodity Use,400423213.5992972
424,Other financial investment activities,3481,"Independent artists, writers, and performers",15050,Commodity Use,251073042.17158785
424,Other financial investment activities,3486,Other amusement and recreation,15050,Commodity Use,125830657.34036864
424,Other financial investment activities,3487,Fitness and recreational sports center services,15050,Commodity Use,122240027.51341288
424,Other financial investment activities,3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,4211540707.077191
424,Other financial investment activities,3491,Full-service restaurant services,15050,Commodity Use,3414379011.4864526
424,Other financial investment activities,3492,Limited-service restaurant services,15050,Commodity Use,1203374664.181683
424,Other financial investment activities,3493,All other food and drinking place services,15050,Commodity Use,496382520.72353464
424,Other financial investment activities,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,480218412.2896027
424,Other financial investment activities,3495,Car washes,15050,Commodity Use,35994596.48733326
424,Other financial investment activities,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,657045923.5771242
424,Other financial investment activities,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,1491381628.5578773
424,Other financial investment activities,3498,Personal and household goods repair and maintenance,15050,Commodity Use,660083899.7243633
424,Other financial investment activities,3502,Other personal services,15050,Commodity Use,72509583.86323671
424,Other financial investment activities,3505,Business and professional services,15050,Commodity Use,2167110831.476239
424,Other financial investment activities,3508,US Postal delivery services,15050,Commodity Use,2814812279.7909822
424,Other financial investment activities,3510,Other products and services of Fed Govt enterprises,15050,Commodity Use,965789595.6314001
424,Other financial investment activities,3513,Other products and services of State Govt enterprises,15050,Commodity Use,15241928.353509834
424,Other financial investment activities,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,270482807.44297
424,Other financial investment activities,5001,Employee Compensation,15053,Factor Receipts,185106698606.8999
424,Other financial investment activities,6001,Proprietor Income,15053,Factor Receipts,13227751913.83943
424,Other financial investment activities,7001,Other Property Type Income,15053,Factor Receipts,23294558211.440983
424,Other financial investment activities,8001,Tax on Production and Imports,15053,Factor Receipts,6414074160.091452
424,Other financial investment activities,25001,Foreign Trade,15051,Commodity Trade,17761932290.18662
424,Other financial investment activities,28001,Domestic Trade,15051,Commodity Trade,3503.2534152838994
425,Direct life insurance carriers,3042,Electricity transmission and distribution,15050,Commodity Use,46406501.42675123
425,Direct life insurance carriers,3043,Natural gas distribution,15050,Commodity Use,5313542.7047427045
425,Direct life insurance carriers,3044,"Water, sewage and other systems",15050,Commodity Use,13379928.57743023
425,Direct life insurance carriers,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,187164219.88543338
425,Direct life insurance carriers,3144,Printed materials,15050,Commodity Use,836369187.302623
425,Direct life insurance carriers,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,13820173.839803787
425,Direct life insurance carriers,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,4772529.430188263
425,Direct life insurance carriers,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,2218535.8836909425
425,Direct life insurance carriers,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,42868722.756621525
425,Direct life insurance carriers,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,5330998.697296459
425,Direct life insurance carriers,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,75736730.94109626
425,Direct life insurance carriers,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,678378.5901171073
425,Direct life insurance carriers,3396,Air transportation services,15050,Commodity Use,709685.1702495402
425,Direct life insurance carriers,3399,Truck transportation services,15050,Commodity Use,51561016.44815819
425,Direct life insurance carriers,3400,Transit and ground passenger transportation services,15050,Commodity Use,874357052.6972028
425,Direct life insurance carriers,3406,Periodicals,15050,Commodity Use,10169906.658338642
425,Direct life insurance carriers,3408,"Directories, mailing lists, and other published materials",15050,Commodity Use,16024589.485754654
425,Direct life insurance carriers,3410,Software publishers,15050,Commodity Use,566169081.407545
425,Direct life insurance carriers,3415,Wired telecommunications,15050,Commodity Use,94406492.76080835
425,Direct life insurance carriers,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,46318633.00572036
425,Direct life insurance carriers,3418,"Data processing, hosting, and related services",15050,Commodity Use,253883372.9720073
425,Direct life insurance carriers,3419,"News syndicates, libraries, archives and all other information services",15050,Commodity Use,5243464.712110187
425,Direct life insurance carriers,3420,Internet publishing and broadcasting and web search portals,15050,Commodity Use,279972223.2380493
425,Direct life insurance carriers,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,3191199946.0424457
425,Direct life insurance carriers,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,121046277.45235775
425,Direct life insurance carriers,3424,Other financial investment services,15050,Commodity Use,3046242.7289575394
425,Direct life insurance carriers,3426,Other insurance,15050,Commodity Use,4508630715.604629
425,Direct life insurance carriers,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,14962618857.73427
425,Direct life insurance carriers,3428,"Funds, trusts, and other financial services",15050,Commodity Use,512350736.14820415
425,Direct life insurance carriers,3429,Other real estate services,15050,Commodity Use,819562690.0851737
425,Direct life insurance carriers,3432,Automotive equipment rental and leasing services,15050,Commodity Use,951476.052564512
425,Direct life insurance carriers,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,25663830.639429588
425,Direct life insurance carriers,3437,Legal services,15050,Commodity Use,2155962846.9681067
425,Direct life insurance carriers,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,1986641521.0792813
425,Direct life insurance carriers,3439,"Architectural, engineering, and related services",15050,Commodity Use,1698464.8728173357
425,Direct life insurance carriers,3440,Specialized design services,15050,Commodity Use,98558122.80834825
425,Direct life insurance carriers,3442,Computer systems design services,15050,Commodity Use,515918741.05209273
425,Direct life insurance carriers,3443,"Other computer related services, including facilities management services",15050,Commodity Use,672946108.19194
425,Direct life insurance carriers,3444,Management consulting services,15050,Commodity Use,13766461.423976146
425,Direct life insurance carriers,3447,"Advertising, public relations, and related services",15050,Commodity Use,2672028089.978916
425,Direct life insurance carriers,3451,Management of companies and enterprises,15050,Commodity Use,731007356.3644874
425,Direct life insurance carriers,3452,Office administrative services,15050,Commodity Use,14920465.608216088
425,Direct life insurance carriers,3453,Facilities support services,15050,Commodity Use,491062835.3047201
425,Direct life insurance carriers,3454,Employment services,15050,Commodity Use,915618728.782272
425,Direct life insurance carriers,3456,Travel arrangement and reservation services,15050,Commodity Use,606676762.0279739
425,Direct life insurance carriers,3457,Investigation and security services,15050,Commodity Use,352070528.7518153
425,Direct life insurance carriers,3458,Services to buildings,15050,Commodity Use,266162169.90268087
425,Direct life insurance carriers,3459,Landscape and horticultural services,15050,Commodity Use,175437121.41757867
425,Direct life insurance carriers,3460,Other support services,15050,Commodity Use,142628962.84016332
425,Direct life insurance carriers,3461,Waste management and remediation services,15050,Commodity Use,1453821836.4265974
425,Direct life insurance carriers,3491,Full-service restaurant services,15050,Commodity Use,3960241.0771325165
425,Direct life insurance carriers,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,2705619.4412089055
425,Direct life insurance carriers,3495,Car washes,15050,Commodity Use,202798.72146149268
425,Direct life insurance carriers,3505,Business and professional services,15050,Commodity Use,176027776.0246737
425,Direct life insurance carriers,3508,US Postal delivery services,15050,Commodity Use,55501951.603746556
425,Direct life insurance carriers,5001,Employee Compensation,15053,Factor Receipts,33672925429.358467
425,Direct life insurance carriers,6001,Proprietor Income,15053,Factor Receipts,729025593.343357
425,Direct life insurance carriers,7001,Other Property Type Income,15053,Factor Receipts,19710914507.86521
425,Direct life insurance carriers,8001,Tax on Production and Imports,15053,Factor Receipts,5379225946.329486
425,Direct life insurance carriers,25001,Foreign Trade,15051,Commodity Trade,1834232794.3398542
425,Direct life insurance carriers,28001,Domestic Trade,15051,Commodity Trade,300.75864044326426
426,"Insurance carriers, except direct life",3042,Electricity transmission and distribution,15050,Commodity Use,250628925.79786372
426,"Insurance carriers, except direct life",3043,Natural gas distribution,15050,Commodity Use,29220352.37076088
426,"Insurance carriers, except direct life",3044,"Water, sewage and other systems",15050,Commodity Use,49807459.270160235
426,"Insurance carriers, except direct life",3055,Maintained and repaired nonresidential structures,15050,Commodity Use,74307381.27283281
426,"Insurance carriers, except direct life",3138,Paperboard from pulp,15050,Commodity Use,10443721.97241759
426,"Insurance carriers, except direct life",3140,Paper bags and coated and treated paper,15050,Commodity Use,1726705.9867420038
426,"Insurance carriers, except direct life",3144,Printed materials,15050,Commodity Use,1711376642.213515
426,"Insurance carriers, except direct life",3149,Petroleum lubricating oil and grease,15050,Commodity Use,4769824.947008612
426,"Insurance carriers, except direct life",3150,All other petroleum and coal products,15050,Commodity Use,1998496.335279012
426,"Insurance carriers, except direct life",3176,Photographic films and chemicals,15050,Commodity Use,2972127.039337192
426,"Insurance carriers, except direct life",3177,Other miscellaneous chemical products,15050,Commodity Use,417751.3469020628
426,"Insurance carriers, except direct life",3185,Other plastics products,15050,Commodity Use,1510077.2232567815
426,"Insurance carriers, except direct life",3261,Commercial and service industry machinery,15050,Commodity Use,91792079.45933168
426,"Insurance carriers, except direct life",3291,Broadcast and wireless communications equipment,15050,Commodity Use,896904.1055690976
426,"Insurance carriers, except direct life",3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,341156488.10135084
426,"Insurance carriers, except direct life",3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,45297027.80474461
426,"Insurance carriers, except direct life",3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,6998720.03289275
426,"Insurance carriers, except direct life",3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,4880088.774727603
426,"Insurance carriers, except direct life",3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,76381261.68795325
426,"Insurance carriers, except direct life",3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,9772115.584581623
426,"Insurance carriers, except direct life",3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,1213677.101225092
426,"Insurance carriers, except direct life",3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,142797640.24962264
426,"Insurance carriers, except direct life",3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,746110.9299567251
426,"Insurance carriers, except direct life",3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,7281404.65027303
426,"Insurance carriers, except direct life",3396,Air transportation services,15050,Commodity Use,29660645.34241713
426,"Insurance carriers, except direct life",3397,Rail transportation services,15050,Commodity Use,132139074.03539313
426,"Insurance carriers, except direct life",3399,Truck transportation services,15050,Commodity Use,115831349.0569927
426,"Insurance carriers, except direct life",3400,Transit and ground passenger transportation services,15050,Commodity Use,415068913.11769867
426,"Insurance carriers, except direct life",3403,Couriers and messengers services,15050,Commodity Use,10519586.54410996
426,"Insurance carriers, except direct life",3406,Periodicals,15050,Commodity Use,16483622.745480837
426,"Insurance carriers, except direct life",3408,"Directories, mailing lists, and other published materials",15050,Commodity Use,59003947.91685428
426,"Insurance carriers, except direct life",3410,Software publishers,15050,Commodity Use,130013852.2913622
426,"Insurance carriers, except direct life",3415,Wired telecommunications,15050,Commodity Use,1348984588.5978386
426,"Insurance carriers, except direct life",3416,Wireless telecommunications (except satellite),15050,Commodity Use,153123470.58709323
426,"Insurance carriers, except direct life",3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,2939036.055095417
426,"Insurance carriers, except direct life",3418,"Data processing, hosting, and related services",15050,Commodity Use,1152535671.8755648
426,"Insurance carriers, except direct life",3420,Internet publishing and broadcasting and web search portals,15050,Commodity Use,1589903100.644832
426,"Insurance carriers, except direct life",3421,Nondepository credit intermediation and related activities,15050,Commodity Use,4888844.72321282
426,"Insurance carriers, except direct life",3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,1068560091.0379701
426,"Insurance carriers, except direct life",3424,Other financial investment services,15050,Commodity Use,25127948.779132918
426,"Insurance carriers, except direct life",3426,Other insurance,15050,Commodity Use,43317186320.240974
426,"Insurance carriers, except direct life",3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,213032709521.41226
426,"Insurance carriers, except direct life",3429,Other real estate services,15050,Commodity Use,13322940529.055758
426,"Insurance carriers, except direct life",3432,Automotive equipment rental and leasing services,15050,Commodity Use,77439198.79503484
426,"Insurance carriers, except direct life",3433,General and consumer goods rental  servicesexcept video tapes and discs,15050,Commodity Use,249049596.08868465
426,"Insurance carriers, except direct life",3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,2400947706.469653
426,"Insurance carriers, except direct life",3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,1993980953.8438864
426,"Insurance carriers, except direct life",3437,Legal services,15050,Commodity Use,9920710807.79488
426,"Insurance carriers, except direct life",3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,7951975019.549583
426,"Insurance carriers, except direct life",3439,"Architectural, engineering, and related services",15050,Commodity Use,146330361.68460882
426,"Insurance carriers, except direct life",3440,Specialized design services,15050,Commodity Use,1589440215.767279
426,"Insurance carriers, except direct life",3442,Computer systems design services,15050,Commodity Use,1741967742.3286257
426,"Insurance carriers, except direct life",3443,"Other computer related services, including facilities management services",15050,Commodity Use,703701781.029923
426,"Insurance carriers, except direct life",3444,Management consulting services,15050,Commodity Use,227114493.69628036
426,"Insurance carriers, except direct life",3445,Environmental and other technical consulting services,15050,Commodity Use,46929676.19791642
426,"Insurance carriers, except direct life",3447,"Advertising, public relations, and related services",15050,Commodity Use,17464406941.573242
426,"Insurance carriers, except direct life",3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,397052894.5233051
426,"Insurance carriers, except direct life",3451,Management of companies and enterprises,15050,Commodity Use,5324330577.353819
426,"Insurance carriers, except direct life",3452,Office administrative services,15050,Commodity Use,21098817.447665956
426,"Insurance carriers, except direct life",3453,Facilities support services,15050,Commodity Use,1214592111.5693867
426,"Insurance carriers, except direct life",3454,Employment services,15050,Commodity Use,444503137.11707026
426,"Insurance carriers, except direct life",3455,Business support services,15050,Commodity Use,60650704.61304238
426,"Insurance carriers, except direct life",3456,Travel arrangement and reservation services,15050,Commodity Use,1661742788.010367
426,"Insurance carriers, except direct life",3457,Investigation and security services,15050,Commodity Use,857940557.0501876
426,"Insurance carriers, except direct life",3458,Services to buildings,15050,Commodity Use,766386854.8915228
426,"Insurance carriers, except direct life",3459,Landscape and horticultural services,15050,Commodity Use,505153319.7358595
426,"Insurance carriers, except direct life",3460,Other support services,15050,Commodity Use,2614494.56232266
426,"Insurance carriers, except direct life",3461,Waste management and remediation services,15050,Commodity Use,1282129731.624263
426,"Insurance carriers, except direct life",3478,Performing arts,15050,Commodity Use,40658162.976571575
426,"Insurance carriers, except direct life",3479,Commercial sports except racing,15050,Commodity Use,42428695.2901895
426,"Insurance carriers, except direct life",3481,"Independent artists, writers, and performers",15050,Commodity Use,179938591.93259692
426,"Insurance carriers, except direct life",3486,Other amusement and recreation,15050,Commodity Use,12940823.639883963
426,"Insurance carriers, except direct life",3487,Fitness and recreational sports center services,15050,Commodity Use,12571551.887444044
426,"Insurance carriers, except direct life",3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,430545410.277336
426,"Insurance carriers, except direct life",3491,Full-service restaurant services,15050,Commodity Use,2211580873.4944816
426,"Insurance carriers, except direct life",3492,Limited-service restaurant services,15050,Commodity Use,1298309908.5715523
426,"Insurance carriers, except direct life",3493,All other food and drinking place services,15050,Commodity Use,29271706.48436827
426,"Insurance carriers, except direct life",3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,564402581.7875823
426,"Insurance carriers, except direct life",3495,Car washes,15050,Commodity Use,42304590.30296798
426,"Insurance carriers, except direct life",3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,693838418.9754955
426,"Insurance carriers, except direct life",3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,1628272272.9685206
426,"Insurance carriers, except direct life",3498,Personal and household goods repair and maintenance,15050,Commodity Use,648817181.8173254
426,"Insurance carriers, except direct life",3502,Other personal services,15050,Commodity Use,5520202.3345674
426,"Insurance carriers, except direct life",3505,Business and professional services,15050,Commodity Use,2263473620.4200997
